price,date,time,geo_lat,geo_lon,region,building_type,level,levels,rooms,area,kitchen_area,object_type
13300000,2018-09-13,22:52:15,55.7407297,37.5232505,3,3,9,9,3,57.1,5.5,1
18900000,2018-09-14,01:13:48,55.7076684,37.7685945,3,3,14,16,3,105.0,12.0,1
8000000,2018-09-14,02:28:29,55.598118,37.047165,81,3,9,17,3,81.0,11.0,1
4350000,2018-09-14,05:01:05,55.427423,37.756865,81,3,13,15,2,57.0,10.0,11
7300000,2018-09-14,07:54:59,55.559,37.700478,81,3,7,17,3,94.0,16.0,1
5500000,2018-09-14,09:24:01,55.823883,37.331794,81,3,9,9,2,54.0,8.0,1
16990000,2018-09-14,09:40:42,55.780365,37.7054661,3,3,8,11,3,78.0,7.0,1
5300000,2018-09-14,10:02:05,56.012505,37.4600572,81,3,12,14,2,54.0,14.0,1
5000000,2018-09-14,10:40:44,56.754292,37.135662,81,3,6,9,2,67.6,11.9,1
8490000,2018-09-14,10:41:11,55.7171968,37.8105134,3,3,7,17,2,54.0,10.0,1
25000000,2018-09-14,10:44:12,55.7375746,37.5182922,3,3,7,12,3,77.0,10.0,1
9500000,2018-09-14,11:26:09,55.7245237,37.4395387,3,3,6,9,3,57.0,6.0,1
5350000,2018-09-14,11:49:57,55.834058,37.3238841,81,3,9,10,2,50.0,8.0,1
6200000,2018-09-14,12:01:44,55.5936805,38.0904777,81,3,7,14,2,60.0,13.5,1
6500000,2018-09-14,12:12:44,55.4327407,37.7682211,81,3,7,9,2,75.0,12.0,1
5800000,2018-09-14,12:26:20,55.4232959,37.7775507,81,3,9,10,2,76.0,7.0,1
11300000,2018-09-14,12:35:20,55.6362746,37.7475687,3,3,13,14,3,81.0,19.0,1
6200000,2018-09-14,12:53:20,55.8633657,37.3918168,81,3,13,17,2,58.5,10.0,1
22990000,2018-09-14,13:29:40,55.535162,37.527696,3,3,6,7,3,126.0,46.0,1
5100000,2018-09-14,13:30:05,55.5925328,38.2526683,81,3,11,17,2,55.0,10.0,1
3850000,2018-09-14,13:33:17,55.749285,37.97353,81,3,8,9,2,40.0,7.5,1
2300000,2018-09-14,13:49:34,55.6309466,38.5094288,81,3,9,10,2,52.0,8.0,1
3750000,2018-09-14,13:57:08,55.8436865,38.4467035,81,3,17,17,3,82.0,10.8,1
6200000,2018-09-14,14:25:07,55.8016563,37.9871131,81,3,12,17,3,66.0,10.0,1
5150000,2018-09-14,14:37:09,55.744713,36.881071,81,3,6,17,2,56.6,12.0,1
6000000,2018-09-14,14:37:21,55.658291,37.233489,81,3,10,17,2,63.8,12.2,1
38000000,2018-09-14,14:44:13,55.7472152,37.596606,3,3,6,12,2,99.0,11.0,1
8250000,2018-09-14,15:03:01,55.6713399,37.4161334,3,3,20,22,2,58.1,13.2,1
5400000,2018-09-14,15:10:56,56.7336935,37.1520652,81,3,6,9,3,64.0,10.0,1
4600000,2018-09-14,15:20:33,55.675797,37.285114,81,3,9,9,2,45.3,6.1,1
6000000,2018-09-14,15:51:01,55.8184603,37.5859851,3,3,9,9,2,41.0,7.5,1
4239915,2018-09-14,15:53:47,55.584586,38.2265467,81,3,6,22,3,80.3,9.9,11
5850000,2018-09-14,16:07:54,55.7436201,38.036675,81,3,7,17,2,68.0,10.4,1
5950000,2018-09-14,16:10:49,55.932425,37.8414162,81,3,9,10,2,61.0,9.0,1
8300000,2018-09-14,16:10:56,55.4183913,37.8350732,81,3,12,13,2,84.8,18.3,1
4770001,2018-09-14,16:25:40,55.558441,37.7010928,81,3,7,16,2,65.4,10.1,11
6650000,2018-09-14,16:46:51,55.9112253,37.7546885,81,3,6,9,3,61.2,8.5,1
15000000,2018-09-14,17:48:39,55.7736022,37.6437504,3,3,7,19,2,58.0,11.0,1
12100000,2018-09-14,17:48:44,55.6746096,37.5242592,3,3,6,8,2,58.7,10.0,1
2600000,2018-09-14,17:52:00,55.367704,39.019268,81,3,6,9,2,60.0,10.0,1
6400000,2018-09-14,17:55:07,55.9062294,38.044159,81,3,11,14,3,78.0,9.0,1
4920000,2018-09-14,18:11:20,55.4723291,37.5472827,81,3,6,17,2,68.4,9.7,1
12000000,2018-09-14,18:13:53,55.7736585,37.8464967,81,3,8,25,2,87.1,15.0,1
6400000,2018-09-14,18:16:34,55.6562884,37.2299971,81,3,9,17,2,64.8,13.0,1
2650000,2018-09-14,18:17:39,55.3654866,39.0665284,81,3,7,9,2,52.0,7.5,1
3350000,2018-09-14,18:17:44,55.367167,39.019492,81,3,7,9,3,75.0,14.0,1
3700000,2018-09-14,18:18:26,55.3686419,39.0804026,81,3,9,10,2,64.0,14.0,1
3300000,2018-09-14,18:29:04,55.367367,39.0795,81,3,9,9,2,57.0,11.0,1
3150000,2018-09-14,18:30:38,55.367367,39.0795,81,3,7,9,2,60.0,12.0,1
8000000,2018-09-14,18:33:02,55.758514,37.864017,81,3,16,25,2,66.0,12.0,1
4800000,2018-09-14,18:37:30,55.83615,37.280453,81,3,18,25,2,54.8,13.7,1
3300000,2018-09-14,18:41:37,55.3686,39.080389,81,3,6,9,2,56.0,14.0,1
5000000,2018-09-14,18:43:19,55.8915744,37.4763098,81,3,7,9,2,35.0,5.0,1
5590620,2018-09-14,18:44:49,55.69901,37.958411,81,3,17,17,2,58.0,16.2,1
4974235,2018-09-14,18:44:54,55.709941,37.95577,81,3,6,17,2,64.2,20.0,1
3900000,2018-09-14,18:47:29,55.4763182,37.5673441,81,3,8,9,2,44.0,7.0,1
4500000,2018-09-14,19:15:09,55.78351,38.674225,81,3,12,13,2,79.0,12.0,1
4500000,2018-09-14,19:19:18,56.3230524,36.7569259,81,3,11,16,2,62.0,10.5,1
9550000,2018-09-14,19:25:04,55.896045,37.709389,81,3,10,12,2,69.0,12.0,1
4500000,2018-09-14,19:41:18,56.3230524,36.7569259,81,3,11,16,2,62.0,10.5,1
45960000,2018-09-14,20:11:26,55.7630224,37.6367702,3,3,6,6,2,92.0,15.0,1
30000000,2018-09-14,20:47:54,55.6636549,37.5147675,3,3,7,25,3,134.0,25.0,1
20900000,2018-09-14,21:06:37,55.7741339,37.8280481,3,3,11,22,3,114.0,15.0,1
4500000,2018-09-14,21:43:38,55.6650985,37.960699,81,3,7,9,3,60.0,8.0,1
6700000,2018-09-14,21:53:39,55.98134,37.13018,81,3,9,12,3,83.0,15.0,1
27300000,2018-09-14,22:20:06,55.7370432,37.5259103,3,3,6,6,3,105.0,10.0,1
6800000,2018-09-14,23:26:01,55.6800014,37.2964021,81,3,8,18,2,60.0,9.0,1
23000000,2018-09-15,00:42:58,55.772416,37.4743,3,3,10,24,3,76.0,12.0,1
5000000,2018-09-15,01:06:06,55.622873,38.001485,81,3,9,14,2,54.0,9.0,1
25000000,2018-09-15,05:08:16,55.7422596,37.575091,3,3,7,14,2,59.0,6.0,1
3800000,2018-09-15,07:22:24,55.8034081,38.0007041,81,3,8,9,2,41.1,7.4,1
3800000,2018-09-15,07:47:37,54.887283,38.061665,81,3,12,12,2,52.1,9.0,1
6999000,2018-09-15,07:58:28,55.8993053,37.7163449,81,3,10,12,3,74.0,7.0,1
5000000,2018-09-15,08:36:33,55.7964914,37.9372855,81,3,6,12,2,53.0,10.0,1
9000000,2018-09-15,08:43:14,55.5921485,37.0313775,81,3,8,18,2,85.0,25.0,1
7000000,2018-09-15,10:04:30,56.3001594,38.1555797,81,3,12,17,3,99.0,15.0,1
6900000,2018-09-15,10:27:23,55.963707,37.523113,81,3,8,18,2,60.0,12.0,1
24700000,2018-09-15,10:32:55,55.698285,37.497872,3,3,14,22,2,77.0,18.0,1
3530000,2018-09-15,10:33:01,55.8665791,37.6964713,3,3,12,16,2,55.0,14.0,1
5000000,2018-09-15,10:40:37,55.4335665,37.5018425,81,3,9,9,3,61.8,6.8,1
8800000,2018-09-15,10:42:24,55.6399061,37.2158832,81,3,14,15,3,107.0,13.0,1
6900000,2018-09-15,11:22:56,55.8924434,37.4127342,81,3,22,25,2,49.0,20.0,1
3200000,2018-09-15,11:47:06,55.801254,38.48974,81,3,9,9,2,50.0,10.0,1
5200000,2018-09-15,11:48:27,55.4124075,37.8362996,81,3,9,9,3,53.0,9.0,1
4300000,2018-09-15,11:51:59,55.6651437,37.960702,81,3,6,9,3,57.0,7.0,1
3800000,2018-09-15,11:57:45,55.0807867,38.8074807,81,3,9,10,3,65.0,7.7,1
3800000,2018-09-15,12:39:31,55.6594754,37.9802216,81,3,8,10,2,56.9,9.5,1
4500000,2018-09-15,12:56:09,54.79305,38.2662047,81,3,9,9,3,62.0,9.0,1
4200000,2018-09-15,13:00:12,56.33319,38.156063,81,3,15,17,2,55.0,10.0,1
9300000,2018-09-15,13:12:44,55.7053119,37.9355718,3,3,8,17,2,61.0,13.0,1
8939000,2018-09-15,13:29:02,55.696179,37.319844,81,3,23,25,3,86.9,11.0,11
4750000,2018-09-15,13:46:37,55.445972,37.552049,81,3,8,14,2,70.2,11.4,1
6143000,2018-09-15,14:42:12,55.696179,37.319844,81,3,23,25,2,56.0,10.5,11
9914562,2018-09-15,14:42:41,55.880945,37.54118,3,3,12,12,2,67.3,12.5,11
4300000,2018-09-15,14:50:49,55.9079137,38.0531049,81,3,8,9,2,51.3,7.4,1
8710000,2018-09-15,14:52:23,55.696179,37.319844,81,3,9,25,3,93.0,12.0,11
12000000,2018-09-15,15:13:09,55.5797205,38.2441344,81,3,13,17,3,112.0,17.0,1
7100000,2018-09-15,15:44:27,55.6590718,37.2349742,81,3,6,17,2,67.0,13.0,1
44000000,2018-09-15,15:47:26,55.6677427,37.5121475,3,3,16,28,3,156.0,28.0,1
4400000,2018-09-15,16:57:08,55.32634,38.674217,81,3,7,14,2,61.0,9.0,1
10950000,2018-09-15,17:02:12,55.886428,37.418407,81,3,11,17,3,94.0,18.9,1
4400000,2018-09-15,17:41:16,55.322988,38.657336,81,3,8,9,2,64.0,10.0,1
6450000,2018-09-15,17:42:27,55.7756185,37.8485304,81,3,9,25,2,83.2,10.0,11
3500000,2018-09-15,17:47:15,55.932213,37.989475,81,3,7,9,2,46.0,11.2,1
6450000,2018-09-15,17:58:27,55.7756185,37.8485304,81,3,18,25,2,83.2,10.0,11
6450000,2018-09-15,18:30:29,55.7756185,37.8485304,81,3,9,25,2,83.2,10.0,11
10900000,2018-09-15,18:36:00,55.802035,37.45457,3,3,7,12,2,50.0,9.0,1
8700000,2018-09-15,19:02:52,55.5672653,37.4756827,3,3,16,17,2,63.1,11.9,1
3800000,2018-09-15,19:34:22,56.04391,37.861492,81,3,7,9,3,62.1,8.0,1
13100000,2018-09-15,20:27:05,55.701861,37.580679,3,3,6,8,2,58.0,8.7,1
4000000,2018-09-15,20:29:45,55.7015475,37.023635,81,3,7,9,2,40.9,8.0,1
17500000,2018-09-15,20:33:55,55.810663,37.638296,3,3,11,11,2,63.0,10.0,1
15100000,2018-09-15,21:39:40,55.679813,37.564132,3,3,7,8,3,69.6,8.7,1
5700000,2018-09-15,23:34:38,55.834729,37.316798,81,3,15,17,2,54.0,21.0,1
3300000,2018-09-16,02:36:59,55.098537,38.779534,81,3,7,9,3,69.0,9.0,1
6700000,2018-09-16,07:56:25,55.8233422,37.9273186,81,3,10,14,3,73.1,10.0,1
4250000,2018-09-16,08:19:41,56.3579425,37.53799,81,3,8,12,2,64.0,12.0,1
5649000,2018-09-16,08:39:00,55.9766189,37.7477019,81,3,16,17,2,63.8,11.0,1
11200000,2018-09-16,08:48:12,55.8201456,37.3326222,81,3,6,12,3,107.0,20.0,1
8000000,2018-09-16,11:32:22,55.878396,37.6294915,3,3,6,9,2,43.1,4.8,1
14500000,2018-09-16,11:35:13,55.6770022,37.5392574,3,3,6,17,2,53.0,8.0,1
16900000,2018-09-16,12:38:18,55.8035883,37.637656,3,3,9,10,3,68.0,9.0,1
24500000,2018-09-16,13:24:59,55.702906,37.511508,3,3,10,11,2,73.0,12.0,1
3100000,2018-09-16,13:33:00,55.5037328,37.5567438,3,3,6,12,2,65.0,12.0,1
5100000,2018-09-16,13:47:51,54.8876073,38.0523287,81,3,6,9,3,61.0,8.7,1
3900000,2018-09-16,14:27:20,55.9340587,37.8371833,81,3,9,9,2,47.0,7.0,1
5600000,2018-09-16,14:36:35,55.6350429,37.2160091,81,3,12,12,2,66.2,10.5,11
6255000,2018-09-16,14:36:35,55.696179,37.319844,81,3,9,23,2,66.3,13.0,11
6522000,2018-09-16,14:36:36,55.696179,37.319844,81,3,10,25,2,68.4,12.0,11
6262000,2018-09-16,14:36:36,55.696179,37.319844,81,3,17,23,2,66.2,13.0,11
21000000,2018-09-16,14:45:45,55.772474,37.6090417,3,3,8,11,2,56.5,8.0,1
7000000,2018-09-16,14:56:13,55.403046,37.559944,81,3,10,14,2,74.1,13.0,1
5600000,2018-09-16,15:19:36,55.4217786,37.7610413,81,3,13,14,2,61.0,9.0,1
4200000,2018-09-16,15:49:06,55.9180645,37.9784009,81,3,6,15,2,45.0,10.0,1
7300000,2018-09-16,15:52:40,55.8579,37.476017,3,3,7,9,2,34.0,6.0,1
26700000,2018-09-16,15:53:11,55.721234,37.576816,3,3,7,10,2,69.0,10.0,1
4400000,2018-09-16,16:48:01,56.3709069,37.5337746,81,3,11,12,3,83.3,11.1,1
4860000,2018-09-16,16:59:06,55.7422489,37.9836484,81,3,7,19,2,60.0,12.0,1
2800000,2018-09-16,17:11:49,56.32699,36.728466,81,3,6,9,2,75.0,14.0,1
5700000,2018-09-16,17:11:53,55.852945,37.0533283,81,3,6,9,2,68.8,16.0,1
7900000,2018-09-16,17:11:55,55.6106813,37.9714332,81,3,15,17,3,118.1,12.8,1
8500000,2018-09-16,17:28:28,55.382529,36.722491,81,3,7,12,3,108.9,15.0,1
3600000,2018-09-16,18:22:49,55.31597,38.64767,81,3,15,16,2,76.0,11.0,1
3900000,2018-09-16,18:29:59,55.450918,37.7351476,81,3,13,17,2,40.0,20.0,1
25000000,2018-09-16,19:43:55,55.7376337,37.6318209,3,3,7,14,3,69.9,10.0,1
28500000,2018-09-16,20:40:49,55.7391681,37.6437942,3,3,8,8,3,77.8,8.4,1
7150000,2018-09-16,20:50:04,55.514082,36.9798522,81,3,8,15,3,80.0,10.0,1
8400000,2018-09-16,20:55:47,55.902288,37.737399,81,3,12,17,2,79.0,19.0,1
2500000,2018-09-16,21:19:21,54.834294,37.605975,81,3,9,9,2,45.0,7.2,1
11300000,2018-09-16,22:08:33,55.6630935,37.6085036,3,3,7,14,2,53.0,8.5,1
7190000,2018-09-16,22:16:43,55.9256818,37.7225027,81,3,15,17,2,55.6,10.8,1
7500000,2018-09-16,22:30:33,55.624118,37.844083,81,3,18,23,2,72.0,12.0,1
7900000,2018-09-16,23:43:49,55.8106099,37.5228091,3,3,6,8,2,41.0,6.0,1
8850000,2018-09-17,01:38:03,55.6875526,37.6909449,3,3,6,12,3,59.7,8.0,1
9000000,2018-09-17,03:45:17,55.894458,37.4418107,81,3,9,14,2,62.0,16.6,1
12000000,2018-09-17,08:21:08,56.0139676,38.3719036,81,3,8,10,3,130.0,16.0,1
9200000,2018-09-17,08:37:12,55.7420347,37.760559,3,3,13,14,2,57.0,10.0,1
11500000,2018-09-17,09:25:49,55.924058,37.8623427,81,3,14,15,3,100.0,12.0,1
3649590,2018-09-17,09:47:09,56.0900327,37.8999714,81,3,7,14,2,57.9,9.5,1
4600000,2018-09-17,10:03:58,55.32634,38.674217,81,3,7,14,2,62.0,12.0,1
3363883,2018-09-17,10:38:17,56.0916488,37.9006358,81,3,8,14,2,58.8,11.3,11
3700000,2018-09-17,11:11:46,55.8436865,38.4467035,81,3,9,17,3,87.0,11.0,1
10000000,2018-09-17,11:18:47,55.8140118,37.4627307,3,3,9,9,3,55.0,6.0,1
15500000,2018-09-17,11:31:55,55.7814705,37.5610335,3,3,10,14,3,79.3,9.1,1
17500000,2018-09-17,12:19:30,55.707365,37.57775,3,3,8,8,3,72.0,6.0,1
3500000,2018-09-17,12:22:39,55.7964163,38.4637417,81,3,8,9,3,62.0,8.0,1
6000000,2018-09-17,12:51:30,55.6328411,37.8736986,81,3,8,17,2,79.0,15.0,1
12000000,2018-09-17,14:05:01,55.8003712,37.5096157,3,3,12,12,2,56.0,10.6,1
8700000,2018-09-17,14:09:03,55.7216419,37.4226729,3,3,8,9,2,43.0,5.0,1
14300000,2018-09-17,14:09:08,55.6894912,37.5314479,3,3,7,9,2,58.8,9.5,1
21000000,2018-09-17,14:09:45,55.666746,37.555777,3,3,6,14,3,70.0,9.5,1
10400000,2018-09-17,14:14:38,55.688904,37.8672128,81,3,9,12,2,82.7,15.0,1
12990000,2018-09-17,14:14:45,55.8688386,37.6673504,3,3,11,12,3,73.0,10.0,1
24000000,2018-09-17,14:27:13,55.698655,37.562443,3,3,8,8,3,81.0,9.0,1
5600000,2018-09-17,14:33:33,55.6588941,37.9845506,81,3,11,14,2,68.4,9.3,1
8700000,2018-09-17,14:36:35,55.922146,37.831156,81,3,8,16,3,74.1,10.0,1
15500000,2018-09-17,14:41:17,55.7351083,37.5090354,3,3,8,8,2,59.0,8.0,1
6000000,2018-09-17,14:43:29,55.668193,37.656002,3,3,6,9,2,39.0,7.7,1
9300000,2018-09-17,14:48:13,55.8363232,37.3239979,81,3,8,19,2,77.2,21.0,1
2900000,2018-09-17,15:04:48,55.2763153,38.7566081,81,3,8,14,2,64.0,11.0,1
4400000,2018-09-17,15:12:19,56.301968,38.152527,81,3,9,9,3,62.2,7.9,1
14000000,2018-09-17,15:16:20,55.764384,37.548564,3,3,7,9,2,58.0,20.0,1
4850000,2018-09-17,15:22:41,55.9686417,37.9149434,81,3,7,15,2,65.0,13.0,1
16500000,2018-09-17,15:49:55,55.7857376,37.5117669,3,3,8,10,3,85.4,10.1,1
7500000,2018-09-17,15:59:48,56.0924918,36.8011858,81,3,12,17,3,85.0,13.0,1
10000000,2018-09-17,16:24:00,55.685046,37.600046,3,3,8,9,3,59.5,6.0,1
5600000,2018-09-17,16:26:54,55.9686664,37.9359232,81,3,6,9,2,65.8,10.2,1
9100000,2018-09-17,16:32:30,55.7292772,37.6606576,3,3,7,8,2,49.0,8.0,1
4800000,2018-09-17,16:47:20,55.9406085,37.5101892,81,3,9,9,2,43.0,6.0,1
14800000,2018-09-17,16:51:40,55.7970512,37.5446182,3,3,11,12,2,62.3,9.0,1
4100000,2018-09-17,17:06:50,55.996456,37.867744,81,3,6,9,3,61.0,7.0,1
4300000,2018-09-17,17:20:21,55.5729346,38.254954,81,3,6,17,2,65.0,15.0,11
39000000,2018-09-17,17:40:10,55.655163,37.47315,3,3,10,22,3,121.0,12.5,1
7000000,2018-09-17,17:40:28,55.801296,38.970524,81,3,9,10,3,102.6,16.0,1
11150000,2018-09-17,17:46:50,55.8201456,37.3326222,81,3,6,12,2,106.6,48.5,1
10100000,2018-09-17,18:00:14,55.67694,37.54109,3,3,7,9,2,42.0,6.0,1
4100000,2018-09-17,18:07:26,55.589706,38.202293,81,3,9,9,3,62.0,7.0,1
20000000,2018-09-17,18:09:31,55.792836,37.7116713,3,3,7,12,3,74.1,8.5,1
6450000,2018-09-17,18:10:50,55.6839084,37.2882647,81,3,9,9,3,62.0,9.0,1
5800000,2018-09-17,18:26:45,56.3230524,36.7569259,81,3,13,16,3,75.0,12.0,1
29750000,2018-09-17,18:37:00,55.784515,37.46053,3,3,15,17,3,137.0,15.0,1
32000000,2018-09-17,18:44:34,55.699795,37.500748,3,3,15,16,3,114.0,14.0,1
4250000,2018-09-17,18:51:48,56.3715494,37.5349784,81,3,10,17,2,64.0,15.0,1
6500000,2018-09-17,18:52:50,55.888657,37.4303702,81,3,6,9,2,55.0,9.0,1
7200000,2018-09-17,19:58:48,55.8175057,37.3648936,81,3,8,17,2,64.0,14.0,1
3900000,2018-09-17,20:08:29,55.3641442,37.5190671,81,3,7,9,2,43.5,8.5,1
6500000,2018-09-17,20:12:23,55.5004549,37.5420133,3,3,7,13,2,51.0,10.0,1
4200000,2018-09-17,21:03:28,55.8818096,37.7548344,81,3,6,9,2,45.0,6.5,1
15200000,2018-09-17,22:47:13,55.7208828,37.6207327,3,3,8,8,3,89.0,9.0,1
14000000,2018-09-17,22:51:01,55.802532,37.564426,3,3,7,7,3,80.0,9.0,1
18000000,2018-09-18,07:35:09,55.874491,37.560152,3,3,9,13,3,93.3,14.2,1
9990000,2018-09-18,07:41:49,55.812944,37.6387562,3,3,10,10,2,56.0,7.0,1
6700000,2018-09-18,08:48:56,55.9195343,37.7269458,81,3,14,17,2,54.0,10.1,1
8200000,2018-09-18,08:53:09,55.6550561,37.2337485,81,3,10,10,2,87.0,30.0,1
3652110,2018-09-18,09:30:07,56.0897188,37.9007542,81,3,6,14,2,57.9,9.4,1
4000000,2018-09-18,09:45:32,55.4614728,38.4404573,81,3,6,9,3,64.0,9.0,1
4561600,2018-09-18,09:45:38,55.7080742,37.7866082,3,3,6,9,2,40.6,7.0,1
2100000,2018-09-18,09:56:34,54.9751542,37.2655501,81,3,8,9,2,54.0,9.0,1
18000000,2018-09-18,10:20:48,55.7481299,37.5145009,3,3,8,8,2,60.0,9.0,1
9800000,2018-09-18,10:44:45,55.68164,37.251717,81,3,7,25,3,80.0,18.0,1
10000000,2018-09-18,10:52:56,55.6790048,37.6883883,3,3,8,14,3,60.0,9.0,1
4500000,2018-09-18,11:00:53,56.3560919,37.5495821,81,3,6,9,2,59.9,10.0,1
7000000,2018-09-18,11:22:39,55.704373,37.6740476,3,3,9,9,2,41.3,6.1,1
14880000,2018-09-18,11:28:50,55.7170786,37.658776,3,3,7,8,3,68.0,14.0,1
5990000,2018-09-18,11:29:37,55.576946,38.213497,81,3,8,17,2,76.0,14.0,1
14000000,2018-09-18,11:32:57,55.711077,37.667303,3,3,10,11,3,76.0,10.0,1
2450000,2018-09-18,11:35:14,56.3727863,37.5324249,81,3,18,18,2,54.0,6.0,1
10500000,2018-09-18,11:35:15,55.8984943,37.7302791,81,3,11,14,2,100.5,15.5,1
19000000,2018-09-18,12:29:33,55.83639,37.66556,3,3,8,18,2,78.1,13.0,1
5300000,2018-09-18,13:00:18,55.8872484,37.419038,81,3,8,9,2,44.0,5.8,1
4300000,2018-09-18,13:11:21,56.3709069,37.5337746,81,3,11,12,3,83.3,11.3,1
15800000,2018-09-18,13:14:07,55.7977296,37.4813756,3,3,11,14,2,79.0,9.0,1
6850000,2018-09-18,13:24:27,55.6548396,37.2275105,81,3,11,17,3,87.0,12.0,11
13900000,2018-09-18,13:25:38,55.9200395,37.7511231,81,3,7,12,3,105.0,14.5,1
5200000,2018-09-18,13:51:38,55.3251574,38.6737569,81,3,13,14,3,78.0,20.0,1
7000000,2018-09-18,14:07:09,55.664035,37.287963,81,3,6,12,3,66.0,9.0,1
9290001,2018-09-18,14:18:12,55.880959,37.6839069,3,3,24,24,2,57.0,10.3,11
7300000,2018-09-18,14:31:58,55.610041,38.073764,81,3,7,12,3,85.4,10.5,1
5600000,2018-09-18,14:44:23,55.82205,37.791485,3,3,9,9,2,38.0,6.0,1
12500000,2018-09-18,14:54:04,56.325615,38.143932,81,3,10,10,3,120.0,20.0,1
25490000,2018-09-18,15:16:35,55.7269525,37.5242958,3,3,21,23,3,90.0,15.0,1
7800000,2018-09-18,15:53:15,55.8414617,37.5451971,3,3,6,9,2,42.0,6.0,1
8650000,2018-09-18,15:56:55,55.696444,37.7522614,3,3,7,14,2,54.0,9.5,1
2600000,2018-09-18,16:07:09,55.3071519,38.7027953,81,3,7,14,2,54.0,9.0,1
14799000,2018-09-18,16:20:04,55.7191687,37.4446417,3,3,12,16,2,64.0,10.0,1
3600000,2018-09-18,16:38:33,55.41773,37.833797,81,3,9,9,2,50.0,9.0,1
14200000,2018-09-18,16:40:52,55.733486,37.4270748,3,3,14,23,2,58.0,10.5,1
11300000,2018-09-18,16:41:52,55.7540471,37.620405,3,3,19,37,2,49.8,25.9,11
6350000,2018-09-18,16:44:09,55.438862,37.7486713,81,3,8,14,2,68.0,10.0,1
16000000,2018-09-18,17:05:32,55.7088588,37.6707472,3,3,6,16,3,76.0,10.0,1
5200000,2018-09-18,17:11:28,55.8967927,37.4208498,81,3,6,12,2,44.0,6.0,1
8500000,2018-09-18,17:33:22,55.8208764,37.3768958,81,3,20,25,2,62.0,16.0,1
16700000,2018-09-18,17:33:53,55.8407144,37.494362,3,3,11,26,3,71.0,10.0,1
5200000,2018-09-18,18:09:08,55.568858,38.2262177,81,3,6,9,3,64.0,7.0,1
8500000,2018-09-18,18:12:22,55.4695152,37.5442638,3,3,9,10,2,90.0,16.0,1
9400000,2018-09-18,18:15:23,55.731518,37.67404,3,3,6,9,2,42.9,5.5,1
19840000,2018-09-18,18:18:23,55.8042581,37.510427,3,3,6,10,3,92.0,11.0,1
5000000,2018-09-18,18:36:03,55.5177322,36.9767487,81,3,6,9,3,65.0,8.0,1
21440000,2018-09-18,18:44:53,55.7957196,37.5115217,3,3,6,7,3,89.0,9.0,1
5100000,2018-09-18,18:47:14,55.717545,38.23049,81,3,7,9,3,63.0,8.0,1
4300000,2018-09-18,18:50:44,54.8870265,38.0654299,81,3,7,9,3,60.0,7.2,1
7700000,2018-09-18,18:53:49,55.7871242,37.4600558,3,3,8,9,2,45.1,6.0,1
4400000,2018-09-18,18:55:41,56.3727863,37.5324249,81,3,9,18,2,62.0,12.0,1
14900000,2018-09-18,19:26:04,55.75131,37.885098,81,3,15,25,2,82.9,16.7,1
3800000,2018-09-18,19:30:44,55.6831408,37.2644995,81,3,8,9,2,37.1,6.0,1
3450000,2018-09-18,19:31:37,56.3562854,37.572328,81,3,6,9,3,80.9,12.0,1
12800000,2018-09-18,19:54:23,55.7182626,37.6302033,3,3,8,9,2,49.0,8.5,1
7500000,2018-09-18,21:07:45,55.83477,37.420949,3,3,11,12,2,50.1,7.4,1
27000000,2018-09-18,21:12:10,55.696453,37.549022,3,3,6,11,3,80.0,9.0,1
15990000,2018-09-18,21:36:08,55.8121049,37.5682306,3,3,7,8,3,80.1,9.0,1
3800000,2018-09-18,22:04:44,55.367897,39.056812,81,3,8,9,3,82.0,11.0,1
4600000,2018-09-18,22:11:52,55.1471758,37.4855993,81,3,9,9,3,80.0,9.1,1
1380000,2018-09-18,23:01:14,55.5877403,38.9225971,81,3,8,9,2,35.0,8.0,1
5100000,2018-09-19,00:54:04,55.3856691,36.744834,81,3,13,17,2,50.0,12.0,11
10200000,2018-09-19,08:37:51,55.7948622,37.6980257,3,3,12,14,2,53.0,8.0,1
3220000,2018-09-19,08:55:26,55.7576175,37.8376409,3,3,6,9,2,57.9,5.5,1
4700000,2018-09-19,08:57:58,56.0099,38.370693,81,3,9,9,3,64.0,8.2,1
3700000,2018-09-19,09:12:11,55.8957513,38.1362038,81,3,12,14,2,57.8,10.6,1
6700000,2018-09-19,09:25:32,55.7843157,37.3038566,81,3,6,6,2,53.0,9.7,1
27500000,2018-09-19,09:33:00,55.7617755,37.6083006,3,3,7,9,2,53.0,8.5,1
4200000,2018-09-19,09:34:26,54.8874322,38.0570407,81,3,9,9,3,62.0,9.0,1
8900000,2018-09-19,09:34:31,55.937183,37.49734,81,3,11,19,3,70.0,11.0,1
1400000,2018-09-19,09:51:42,55.365837,39.054877,81,3,6,9,2,40.0,6.0,1
7600000,2018-09-19,11:08:58,55.4683162,37.5492285,81,3,6,17,3,89.0,12.5,1
11200000,2018-09-19,11:10:10,55.8273707,37.4351553,3,3,7,7,3,75.0,9.0,1
4500000,2018-09-19,11:31:32,55.6590205,37.2479416,81,3,7,14,2,64.0,10.0,11
5800000,2018-09-19,11:33:00,55.679487,37.1948968,81,3,13,14,2,55.0,11.0,1
8200000,2018-09-19,11:50:59,55.7031842,37.7476631,3,3,13,14,2,52.0,8.5,1
5800000,2018-09-19,11:56:08,55.9948497,37.862396,81,3,8,14,3,62.0,10.5,1
