price,date,time,geo_lat,geo_lon,region,building_type,level,levels,rooms,area,kitchen_area,object_type
9500000,2018-10-25,18:59:32,55.7348085,37.6987232,3,4,11,12,2,38.7,6.2,1
8350000,2018-10-26,14:45:35,55.6886219,37.5987921,3,4,7,12,3,64.3,9.6,1
5850000,2018-10-27,00:38:28,55.81533,37.349174,81,4,9,14,2,43.0,6.0,1
8600000,2018-10-27,10:54:19,55.88978,37.60735,3,4,6,12,3,65.0,8.0,1
6500000,2018-10-27,12:38:32,55.7084949,37.4862976,3,4,12,14,2,38.3,6.2,1
4600000,2018-10-27,14:04:43,55.3234316,38.6789934,81,4,13,14,2,57.0,12.0,1
12000000,2018-10-27,19:04:14,55.7104232,37.8791618,3,4,8,19,3,92.0,14.0,11
9200000,2018-10-27,19:20:05,55.7115653,37.4852743,3,4,11,12,3,63.0,7.0,1
6900000,2018-10-27,20:38:39,55.6911073,37.8937927,81,4,14,14,3,70.0,9.5,1
7300000,2018-10-27,23:21:22,55.882435,37.685917,3,4,7,12,2,38.0,6.0,1
7150000,2018-10-28,10:40:32,55.0860116,38.7561129,81,4,8,12,2,75.0,15.0,1
7600000,2018-10-28,10:55:13,55.6944558,37.6118986,3,4,11,14,2,38.5,6.0,1
7300000,2018-10-28,15:26:54,55.5189777,37.3450813,3,4,7,16,2,65.0,36.8,11
7650000,2018-10-28,17:54:15,55.6729107,37.5175274,3,4,7,17,2,61.7,13.0,1
7000000,2018-10-28,22:15:50,55.846772,37.4984494,3,4,7,12,2,39.0,6.5,1
5100000,2018-10-29,10:45:55,55.418139,37.486077,81,4,11,17,3,74.0,9.0,1
8200000,2018-10-29,12:57:00,55.7476735,37.8271484,3,4,12,14,2,44.6,5.9,1
7300000,2018-10-29,13:22:12,55.8800891,37.5201751,3,4,6,12,2,48.0,7.0,1
4500000,2018-10-29,14:42:49,55.9262973,37.8206089,81,4,9,9,2,43.7,5.2,1
5400000,2018-10-29,16:11:07,55.8091124,37.9796982,81,4,10,17,2,61.0,14.0,1
7760000,2018-10-29,16:54:42,55.8559626,37.4119639,3,4,13,16,2,50.2,12.0,1
3700000,2018-10-29,17:44:56,55.726,37.970592,81,4,12,14,2,50.6,9.0,1
7500000,2018-10-29,20:54:50,55.864178,37.49525,3,4,11,14,2,50.0,9.0,1
8500000,2018-10-29,23:18:44,55.6057394,37.5383169,3,4,6,9,2,45.0,6.0,1
5990000,2018-10-30,09:33:05,55.7077742,37.7880546,3,4,6,12,2,42.0,6.0,1
9800000,2018-10-30,12:15:30,55.8862271,37.5628708,3,4,13,16,3,67.0,8.0,1
7150000,2018-10-30,12:15:38,55.746988,37.861573,81,4,7,14,2,52.1,9.0,1
3500000,2018-10-30,13:19:08,54.9431743,37.401607,81,4,13,17,2,65.0,12.0,1
9500000,2018-10-30,17:17:18,55.6241368,37.483525,3,4,12,12,3,67.0,12.0,1
4500000,2018-10-30,22:14:37,55.5909215,37.7571806,81,4,7,9,2,44.7,6.0,1
11800000,2018-10-30,22:30:07,55.7059019,37.4714463,3,4,13,16,3,64.3,7.8,1
6800000,2018-10-31,16:40:45,55.8525053,37.6622689,3,4,7,14,2,38.8,6.4,1
6500000,2018-10-31,17:15:36,55.9354247,37.4941392,81,4,8,18,2,55.3,11.0,1
8500000,2018-11-01,09:06:31,55.6746351,37.4470044,3,4,7,12,2,44.0,6.0,1
6800000,2018-11-01,10:58:24,55.8350887,37.6635151,3,4,10,14,2,49.0,10.0,1
8300000,2018-11-01,11:06:40,55.8750726,37.4933059,3,4,7,12,3,65.0,9.0,1
6500000,2018-11-01,15:40:09,55.811653,37.797737,3,4,12,12,2,39.0,7.0,1
6500000,2018-11-01,16:44:04,55.8446878,37.5572237,3,4,14,14,2,45.4,6.0,1
5920000,2018-11-01,17:42:03,55.844231,37.5556502,3,4,9,12,2,39.0,6.5,1
6690000,2018-11-01,17:59:16,55.8003894,37.574638,3,4,8,9,2,37.0,6.0,1
5600000,2018-11-01,19:01:14,55.8408318,37.5357769,3,4,9,9,2,36.0,7.0,1
4700000,2018-11-01,19:49:57,56.010563,37.20945,3,4,13,14,2,44.5,5.8,1
7400000,2018-11-01,21:28:48,55.892632,37.666773,3,4,6,12,2,46.0,6.0,1
8450000,2018-11-02,14:21:41,55.648377,37.574866,3,4,12,12,2,47.0,7.3,1
7400000,2018-11-02,17:50:42,55.8718168,37.5382638,3,4,6,12,2,48.0,9.6,1
8500000,2018-11-02,18:03:31,55.901783,37.552338,3,4,8,16,2,50.0,11.0,1
8200000,2018-11-02,18:43:30,55.7602073,37.5206799,3,4,9,14,2,39.0,7.0,1
6000000,2018-11-02,19:50:27,55.5971269,37.5888905,3,4,8,14,2,37.6,6.1,1
12200000,2018-11-02,21:35:10,55.7689604,37.6365433,3,4,8,9,2,37.0,8.0,1
7200000,2018-11-04,09:39:25,55.7506736,37.7978662,3,4,9,9,2,44.6,5.9,1
9500000,2018-11-04,09:43:23,55.7412769,37.7674729,3,4,6,12,3,64.8,9.0,1
6600000,2018-11-04,11:03:03,55.7519785,37.6178038,3,4,10,10,3,70.2,8.0,1
7700000,2018-11-05,10:03:43,55.7391287,37.8838608,81,4,13,17,2,59.8,13.0,11
9400000,2018-11-05,10:39:28,55.7973167,37.6058455,3,4,11,12,2,48.0,9.0,1
3700000,2018-11-05,11:59:25,55.1644054,37.4358354,81,4,9,10,2,53.4,11.0,1
10200000,2018-11-05,12:43:23,55.7785678,37.4762725,3,4,11,16,2,49.7,11.0,1
2878000,2018-11-05,16:11:12,55.7668448,37.7283903,3,4,9,14,2,38.0,6.0,1
8300000,2018-11-05,17:15:04,55.7486992,37.7907622,3,4,6,16,3,54.2,6.3,1
6900000,2018-11-05,19:08:27,55.7856943,37.4678837,3,4,8,9,2,38.0,8.0,1
6990000,2018-11-05,19:40:50,55.650669,37.5613189,3,4,7,12,2,45.0,6.0,1
7650000,2018-11-05,22:57:46,55.8024895,37.7269695,3,4,14,14,2,39.0,7.0,1
6950000,2018-11-06,09:28:22,55.8299461,37.524235,3,4,11,12,2,38.2,6.4,1
6200000,2018-11-06,14:10:54,55.6975597,37.7874351,3,4,7,9,2,37.0,7.0,1
12400000,2018-11-06,15:24:35,55.859468,37.514895,3,4,21,22,3,77.6,10.0,1
5999037,2018-11-06,16:21:28,55.6995838,37.7665252,3,4,9,9,2,37.8,7.8,1
8500000,2018-11-06,17:19:27,55.8063291,37.5809353,3,4,9,9,2,37.0,7.5,1
6750000,2018-11-06,21:21:21,55.7848552,37.4734223,3,4,7,9,2,40.0,8.0,1
7600000,2018-11-06,21:39:26,55.8510832,37.5074315,3,4,11,14,2,45.5,6.0,1
8700000,2018-11-07,07:29:02,55.7965258,37.6014022,3,4,6,14,2,45.0,6.0,1
7999999,2018-11-07,11:51:06,55.863808,37.510555,3,4,7,14,2,51.0,9.4,1
18999000,2018-11-07,16:43:58,55.638317,37.53951,3,4,14,25,3,100.0,22.0,1
14500000,2018-11-07,17:22:41,55.754213,37.533876,3,4,9,12,3,63.0,9.0,1
5500000,2018-11-07,17:36:04,55.1736961,37.4694931,81,4,13,16,3,85.0,11.0,1
12450000,2018-11-07,18:23:42,55.7742352,37.6420693,3,4,8,16,3,65.0,8.0,1
9400000,2018-11-07,19:32:56,55.7973167,37.6058455,3,4,11,12,2,47.9,9.0,1
8900000,2018-11-07,21:06:44,55.8588852,37.6055342,3,4,8,16,2,50.2,11.0,1
6500000,2018-11-07,21:12:33,55.9959052,37.1835621,3,4,15,22,2,50.0,9.0,1
6300000,2018-11-07,21:46:21,55.719013,37.802868,3,4,9,12,2,39.0,7.0,1
6080000,2018-11-07,23:18:53,55.676062,37.727275,3,4,9,12,2,39.0,6.0,1
10800000,2018-11-08,08:59:49,55.861221,37.496413,3,4,8,14,3,65.0,13.0,1
6400000,2018-11-08,09:39:01,55.4951868,37.5543618,3,4,18,22,3,105.0,12.0,1
13700000,2018-11-08,14:49:21,55.7857394,37.6832516,3,4,6,12,3,64.9,9.5,1
8000000,2018-11-08,18:46:52,55.863808,37.510555,3,4,7,14,2,51.0,9.0,1
8800000,2018-11-08,21:29:06,55.7954265,37.5677821,3,4,7,12,2,41.6,6.0,1
7300000,2018-11-08,22:18:24,55.6241368,37.483525,3,4,9,12,2,54.0,10.0,1
9000000,2018-11-08,22:29:59,55.6517274,37.721536,3,4,6,12,2,54.4,9.0,1
8500000,2018-11-09,08:01:55,55.7373181,37.7030252,3,4,7,12,2,47.1,9.0,1
11400000,2018-11-09,09:06:49,55.6853041,37.6893846,3,4,7,9,3,69.0,8.5,1
6500000,2018-11-09,10:40:22,55.6300562,37.7989378,3,4,11,16,2,51.1,9.2,1
8000000,2018-11-09,14:09:58,55.60246,37.614716,3,4,9,12,2,46.3,6.7,1
7800000,2018-11-09,15:09:50,55.680595,37.601627,3,4,7,12,2,43.7,5.9,1
7200000,2018-11-09,15:23:12,55.722336,37.8343906,3,4,13,14,2,38.6,6.2,1
7150000,2018-11-09,16:53:06,55.66133,37.442978,3,4,6,12,2,39.4,6.5,1
9000000,2018-11-09,19:46:39,55.704823,37.507502,3,4,7,9,2,37.9,7.8,1
8100000,2018-11-09,21:07:52,55.7023082,37.8164658,3,4,14,16,2,50.4,11.1,1
7600000,2018-11-10,01:01:14,55.8184407,37.5805204,3,4,7,12,2,45.6,12.0,1
6490000,2018-11-10,09:44:19,55.9061097,37.4067758,81,4,7,17,2,54.2,9.3,1
6820000,2018-11-10,11:34:50,55.86299,37.694253,3,4,8,16,2,50.8,12.0,1
9000000,2018-11-10,12:26:19,55.7609796,37.8288363,3,4,9,9,3,60.7,8.4,1
17950000,2018-11-10,15:47:57,55.6634378,37.5605011,3,4,15,17,3,74.5,11.0,1
8200000,2018-11-10,18:57:56,55.5948159,37.5970227,3,4,7,12,3,61.0,7.0,1
8500000,2018-11-10,20:25:24,55.698203,37.333992,81,4,8,17,3,76.0,11.0,1
14100000,2018-11-11,08:07:48,55.6437457,37.4782401,3,4,10,22,3,70.0,9.0,1
10500000,2018-11-11,11:44:49,55.8397213,37.4157865,3,4,8,14,3,66.0,10.0,1
7900000,2018-11-11,13:39:02,55.596518,37.618534,3,4,11,12,3,57.7,5.8,1
8200000,2018-11-11,15:54:33,55.9881571,37.1571089,3,4,11,14,3,82.6,8.6,1
17500000,2018-11-11,16:08:37,55.7262566,37.6350745,3,4,13,16,3,65.0,8.2,1
21500000,2018-11-11,18:23:44,55.721293,37.5648632,3,4,8,8,3,78.0,8.0,1
8000000,2018-11-11,19:22:18,55.9974022,37.2113684,3,4,9,9,3,62.0,7.1,1
6300000,2018-11-11,23:44:52,55.6935921,37.9050913,81,4,7,14,3,63.2,8.1,1
6800000,2018-11-12,08:48:17,55.7797401,37.8321502,3,4,9,12,2,51.0,10.0,1
14600000,2018-11-12,09:35:43,55.7908168,37.8116909,3,4,10,16,3,62.9,8.0,1
9200000,2018-11-12,12:23:48,55.6706577,37.6073349,3,4,15,16,2,48.0,9.0,1
5700000,2018-11-12,19:01:17,55.90577,37.73755,81,4,8,16,2,54.0,9.0,1
3470000,2018-11-13,02:11:12,55.8929816,38.4842586,81,4,8,10,3,67.0,8.0,1
8200000,2018-11-13,07:38:36,55.801895,37.7224655,3,4,8,12,2,50.0,38.0,1
8100000,2018-11-13,10:41:01,55.8967945,37.5807943,3,4,14,16,2,52.6,8.4,1
6000000,2018-11-13,10:52:31,55.82237,37.7859,3,4,9,9,2,38.0,6.0,1
8000000,2018-11-13,14:23:24,55.8199567,37.5802307,3,4,7,12,2,45.0,6.0,1
8500000,2018-11-13,14:40:26,55.7086426,37.6387931,3,4,8,9,2,38.0,7.0,1
9990000,2018-11-13,15:10:19,55.8006041,37.5590877,3,4,9,16,2,51.1,11.8,1
9000000,2018-11-13,15:57:47,55.8996698,37.4166662,81,4,9,9,3,63.0,7.0,1
7490000,2018-11-13,16:17:08,55.524864,37.590885,81,4,13,17,2,64.0,10.8,1
9200000,2018-11-13,19:34:15,55.8068982,37.8152621,3,4,8,14,2,48.3,9.2,1
10000000,2018-11-13,22:25:59,55.9325905,37.5511613,3,4,10,17,3,85.0,10.0,1
9600000,2018-11-14,09:54:37,55.7959047,37.5193325,3,4,10,12,2,52.0,9.0,1
6800000,2018-11-14,10:05:09,55.6928839,37.4548133,3,4,9,9,2,49.9,7.0,1
12600000,2018-11-14,15:28:45,55.7738738,37.673586,3,4,7,9,3,50.2,6.0,1
7500000,2018-11-14,15:36:26,55.7036156,37.7908795,3,4,7,16,2,51.0,13.0,1
15000000,2018-11-14,15:39:34,56.3351668,38.1702971,81,4,8,9,3,94.5,16.8,11
6300000,2018-11-14,20:56:20,55.8003894,37.574638,3,4,8,9,2,37.0,7.0,1
4600000,2018-11-15,07:36:23,56.0136632,37.2198915,81,4,12,12,3,65.0,9.5,1
11990000,2018-11-15,10:45:03,55.7156277,37.4572877,3,4,11,12,3,61.2,8.0,1
9000000,2018-11-15,11:37:35,55.704823,37.507502,3,4,7,9,2,37.9,7.8,1
6700000,2018-11-15,17:16:50,55.7938364,37.587727,3,4,8,9,2,37.0,7.0,1
7800000,2018-11-15,19:10:29,55.6561033,37.3924969,3,4,12,16,2,55.4,9.6,1
7300000,2018-11-15,20:52:00,55.8508349,37.4141215,3,4,6,12,2,38.9,6.0,1
8500000,2018-11-16,08:30:39,55.8341047,37.4576849,3,4,7,14,2,50.0,9.0,1
9100000,2018-11-16,08:40:29,55.8514514,37.5054826,3,4,6,14,3,64.0,10.0,1
7200000,2018-11-16,09:36:08,55.6961104,37.6122141,3,4,10,12,2,44.5,6.0,1
6990000,2018-11-16,13:07:35,55.7221999,37.4139209,3,4,14,14,2,45.0,9.5,1
3900000,2018-11-16,13:13:53,55.904387,37.984372,81,4,7,17,2,63.7,12.5,1
11500000,2018-11-16,13:37:26,55.8623336,37.4909519,3,4,13,22,2,64.0,10.0,1
7450000,2018-11-16,17:48:46,55.6241368,37.483525,3,4,9,12,2,54.0,10.0,1
8000000,2018-11-16,20:11:53,55.694096,37.61021,3,4,7,12,2,38.5,7.0,1
5600000,2018-11-16,20:35:50,55.91825,37.8351,81,4,7,9,3,64.0,8.0,1
8500000,2018-11-16,21:42:58,55.803626,37.630248,3,4,11,12,2,42.0,6.5,1
6000000,2018-11-16,21:56:54,55.72997,37.771786,3,4,7,9,2,44.7,6.0,1
7100000,2018-11-17,20:59:51,55.7097,37.681263,3,4,11,12,2,39.0,6.6,1
4240000,2018-11-18,10:17:51,55.8226961,37.9676466,81,4,9,9,2,49.1,6.0,1
7450000,2018-11-18,10:44:07,55.8044501,37.721536,3,4,12,12,2,49.0,9.0,1
6700000,2018-11-18,14:24:06,55.6928839,37.4548133,3,4,9,9,2,49.9,7.0,1
6600000,2018-11-18,21:02:02,55.7566522,37.7795146,3,4,9,9,2,38.0,9.0,1
7500000,2018-11-19,10:12:47,55.8326929,37.500509,3,4,11,16,2,52.0,11.5,1
4000000,2018-11-19,14:38:00,55.6816939,37.7521851,3,4,13,14,2,47.8,9.0,1
5150000,2018-11-19,15:04:41,55.4329493,37.5366269,81,4,6,9,2,51.0,7.0,1
9600000,2018-11-19,19:09:26,55.7254933,37.5661497,3,4,7,9,2,37.0,7.4,1
9900000,2018-11-19,22:23:45,55.636666,37.319808,3,4,10,18,2,60.0,12.0,1
8800000,2018-11-20,08:31:12,55.7985374,37.5041259,3,4,9,9,2,37.0,7.0,1
9300000,2018-11-21,03:17:01,55.661495,37.60715,3,4,6,12,2,47.0,9.6,1
20500000,2018-11-21,12:01:31,55.7281838,37.5278326,3,4,9,16,3,66.0,10.0,1
9000000,2018-11-21,23:43:23,55.7921643,37.4902034,3,4,8,14,2,45.6,9.6,1
9000000,2018-11-21,23:56:09,55.79215,37.4903,3,4,8,14,2,45.6,9.6,1
13500000,2018-11-22,07:54:17,55.6152461,37.5950047,3,4,6,12,2,39.0,6.0,1
4736000,2018-11-22,08:02:36,55.8179266,37.8152682,3,4,9,12,2,37.0,6.5,1
12480000,2018-11-22,11:40:06,55.7908328,37.6366045,3,4,8,16,2,52.0,11.0,1
3050000,2018-11-22,11:43:11,55.7776647,38.6732582,81,4,8,12,2,60.0,12.0,11
9800000,2018-11-22,16:53:02,55.7444376,37.8648788,3,4,13,14,2,53.0,9.0,1
8600000,2018-11-23,10:52:55,55.88367,37.589363,3,4,6,12,3,65.0,7.0,1
42000000,2018-11-24,10:37:12,55.7846908,37.5232232,3,4,10,12,3,132.0,20.0,1
11300000,2018-11-24,12:17:09,55.8264125,37.651845,3,4,12,16,3,64.0,7.8,1
5150000,2018-11-24,21:12:07,55.89188,37.42684,81,4,6,12,2,43.7,6.0,1
8500000,2018-11-25,10:31:41,55.6799373,37.6597431,3,4,8,9,2,38.0,8.0,1
9200000,2018-11-25,14:13:54,56.3351668,38.1702971,81,4,6,9,2,64.0,12.0,1
6300000,2018-11-25,20:53:42,55.7387182,37.7630694,3,4,6,14,2,40.0,6.2,1
6800000,2018-11-25,20:57:50,55.979863,37.155677,3,4,21,22,2,58.0,10.0,1
14000000,2018-11-26,09:27:02,55.7324562,37.5381274,3,4,11,12,3,69.0,9.1,1
13800000,2018-11-26,09:43:45,55.681698,37.681064,3,4,8,16,3,64.6,8.0,1
6350000,2018-11-26,11:14:21,55.90921,37.73693,81,4,10,17,2,50.0,8.0,1
11200000,2018-11-26,11:45:01,55.771778,37.701179,3,4,12,12,3,65.0,9.5,1
7700000,2018-11-26,13:19:49,55.8194657,37.7182266,3,4,6,12,2,48.0,9.6,1
7800000,2018-11-26,18:44:27,55.8220344,37.5601955,3,4,12,12,2,39.0,6.4,1
7000000,2018-11-27,11:40:12,55.7755061,37.7238194,3,4,7,9,2,37.4,7.5,1
8300000,2018-11-27,11:41:00,55.7752489,37.5286345,3,4,12,12,2,48.0,9.0,1
7300000,2018-11-27,16:28:11,55.662141,37.847164,81,4,18,24,2,83.0,17.0,1
6780000,2018-11-28,01:02:20,55.8607779,37.5629308,3,4,8,12,2,38.0,7.0,1
9000000,2018-11-28,10:07:58,55.6850606,37.661354,3,4,6,12,2,48.0,9.0,1
10900000,2018-11-28,13:38:34,55.7999069,37.5586001,3,4,9,14,2,45.0,6.0,1
7700000,2018-11-28,18:56:25,55.8054577,37.5179814,3,4,8,8,2,35.0,5.0,1
6700000,2018-11-28,23:40:24,55.8626842,37.478719,3,4,7,9,2,37.0,7.0,1
6699000,2018-11-29,10:49:07,55.8626842,37.478719,3,4,7,9,2,37.0,7.0,1
8999999,2018-11-29,12:28:32,55.8845964,37.5381232,3,4,16,16,3,66.0,9.0,1
5700000,2018-11-29,13:22:29,55.1508011,37.4533252,81,4,7,9,3,82.0,12.0,1
10500000,2018-11-29,14:44:02,55.8831284,37.5642828,3,4,8,14,3,65.0,10.0,1
8780000,2018-11-29,15:01:10,55.6595791,37.2038502,81,4,7,12,3,90.0,10.0,1
14000000,2018-11-29,17:10:00,55.734962,37.676385,3,4,6,12,3,63.0,7.0,1
9200000,2018-11-29,22:04:29,55.661495,37.60715,3,4,6,12,2,46.0,9.5,1
6750000,2018-11-29,22:27:33,55.9850239,37.1609724,3,4,12,17,2,54.0,32.3,1
6850000,2018-11-30,08:43:50,55.8626842,37.478719,3,4,7,9,2,37.0,7.0,1
6900000,2018-11-30,08:56:10,55.8850813,37.5233555,3,4,9,12,2,38.4,7.0,1
7600000,2018-11-30,11:48:40,55.846456,37.4887341,3,4,6,9,2,46.0,6.0,1
9950000,2018-11-30,15:22:45,55.734295,37.4206,3,4,6,12,2,47.5,9.7,1
6500000,2018-11-30,21:15:45,55.883217,37.519485,3,4,8,12,2,37.0,5.0,1
10100000,2018-12-01,07:21:36,55.9225122,37.855874,81,4,15,22,3,86.0,10.0,1
8950000,2018-12-01,12:11:29,55.5999765,37.5362683,3,4,10,16,2,54.1,9.5,1
8200000,2018-12-01,16:17:37,55.5932818,37.671061,3,4,8,16,2,59.0,12.0,1
9170000,2018-12-01,19:44:42,55.8437094,37.5543691,3,4,9,14,2,54.0,9.2,1
6000000,2018-12-01,20:31:00,55.7540471,37.620405,3,4,13,13,2,58.0,10.0,11
6250000,2018-12-02,09:56:26,55.5825394,37.6632587,3,4,11,12,2,50.4,6.6,1
8200000,2018-12-02,10:58:15,55.7587131,37.5219752,3,4,9,9,2,39.0,8.5,1
8300000,2018-12-02,11:44:07,55.86068,37.587074,3,4,11,12,2,51.6,8.7,1
8500000,2018-12-02,14:55:29,55.6575018,37.4076501,3,4,9,12,3,64.9,9.4,1
5490000,2018-12-02,17:32:07,55.6343832,37.797065,3,4,12,12,2,48.3,8.8,1
7500000,2018-12-02,21:00:59,55.8786463,37.4175144,81,4,10,26,2,71.1,12.0,1
5500000,2018-12-02,21:24:55,55.5912699,37.9926596,81,4,14,17,2,60.3,10.0,11
14500000,2018-12-02,21:43:37,55.7436304,37.6715062,3,4,7,16,3,66.0,8.0,1
6500000,2018-12-02,22:07:47,55.840998,37.536634,3,4,9,10,2,44.0,6.0,1
3650000,2018-12-03,10:21:24,56.0136632,37.2198915,81,4,12,12,2,47.0,6.0,1
4800000,2018-12-03,13:01:55,55.4502923,37.5410777,81,4,12,17,2,53.0,8.5,11
5190000,2018-12-03,17:23:22,55.8871557,37.651506,3,4,10,12,2,38.5,6.0,1
6750000,2018-12-03,21:21:45,55.8626842,37.478719,3,4,7,9,2,37.1,7.5,1
5610000,2018-12-04,08:36:54,55.8849549,37.6437151,3,4,12,12,2,38.7,6.4,1
7100000,2018-12-04,09:40:00,55.7643285,37.7877269,3,4,7,9,2,40.0,8.0,1
13500000,2018-12-04,18:30:04,55.8864755,37.6568096,3,4,6,16,3,70.0,8.0,1
9600000,2018-12-05,14:48:48,55.8862271,37.5628708,3,4,13,16,3,67.0,8.0,1
8000000,2018-12-05,15:40:38,55.8692993,37.4879457,3,4,9,12,2,38.0,6.5,1
5999999,2018-12-06,18:43:49,54.9026156,37.3735107,81,4,11,12,2,80.0,23.0,11
9000000,2018-12-06,21:05:42,55.9817346,37.7437213,81,4,8,9,3,91.0,18.0,1
5850000,2018-12-07,06:21:38,55.762849,37.9675819,81,4,6,18,3,99.0,12.0,1
9600000,2018-12-07,15:41:07,55.661495,37.60715,3,4,11,12,2,51.3,9.7,1
7100000,2018-12-07,16:33:29,55.7784284,37.8378005,3,4,14,16,2,52.0,10.0,1
4500000,2018-12-07,17:06:25,55.69275,37.90407,81,4,8,9,2,43.0,6.0,1
7468240,2018-12-07,17:47:17,55.8665392,37.3936866,81,4,7,22,3,83.5,12.8,1
4800000,2018-12-07,19:16:52,55.6665318,37.9131746,81,4,8,9,2,45.5,8.9,1
6890000,2018-12-07,20:01:09,55.7848552,37.4734223,3,4,9,9,2,37.0,7.0,1
7800000,2018-12-07,21:53:14,55.6561116,37.4027969,3,4,6,12,2,38.0,8.0,1
6350000,2018-12-08,07:52:53,55.9919415,37.2143116,3,4,14,16,2,50.0,11.0,1
9000000,2018-12-08,11:45:07,55.747408,37.4046373,3,4,6,9,2,45.0,6.3,1
2750000,2018-12-08,16:30:44,55.8396791,38.1967631,81,4,11,12,2,47.0,9.0,1
8800000,2018-12-08,20:03:16,55.5877235,37.6747593,3,4,7,12,3,77.0,11.0,1
12200000,2018-12-09,11:26:23,55.7885073,37.5764547,3,4,7,16,3,65.2,8.0,1
10200000,2018-12-09,12:49:10,55.6947577,37.7433581,3,4,11,12,3,65.0,10.0,1
7500000,2018-12-09,16:51:19,55.881836,37.6538574,3,4,6,14,2,39.1,5.5,1
8100000,2018-12-10,09:18:00,56.007514,37.207761,3,4,14,22,3,74.0,9.0,1
12350000,2018-12-10,09:31:15,55.6660685,37.614471,3,4,11,12,3,65.9,9.0,1
3400000,2018-12-10,16:05:08,54.8296401,37.6366362,81,4,10,12,2,58.0,12.0,1
7000000,2018-12-10,19:09:19,55.856118,37.512092,3,4,6,9,2,36.5,7.7,1
12000000,2018-12-11,14:17:51,55.709475,37.7401028,3,4,7,9,3,63.3,7.0,1
8500000,2018-12-11,15:52:15,55.653371,37.558055,3,4,11,12,2,47.9,10.0,1
13700000,2018-12-11,17:00:42,55.7447228,37.4163226,3,4,7,16,3,68.0,9.0,1
7400000,2018-12-11,17:04:29,55.592378,37.604232,3,4,7,12,2,51.0,7.0,1
24500000,2018-12-11,17:39:09,55.6810355,37.4830342,3,4,13,27,3,108.8,10.0,1
11950000,2018-12-11,20:43:59,55.747034,37.408948,3,4,12,12,3,64.0,10.0,1
7400000,2018-12-12,10:02:45,55.6121683,37.5525594,3,4,9,9,2,44.6,6.0,1
4700000,2018-12-12,11:57:10,56.010327,37.860576,81,4,8,9,3,55.0,7.0,1
5200000,2018-12-12,17:13:26,55.6139107,37.306,3,4,8,12,2,36.8,5.3,1
8500000,2018-12-12,18:18:23,55.844315,37.455776,3,4,12,12,2,46.0,7.0,1
8300000,2018-12-12,18:24:22,55.674488,37.535145,3,4,7,9,2,46.0,6.0,1
11400000,2018-12-12,21:38:56,55.656052,37.612039,3,4,14,17,2,53.6,10.0,1
16300000,2018-12-13,10:54:10,55.7321594,37.6738808,3,4,6,12,3,74.0,50.0,1
8300000,2018-12-13,12:51:32,55.6277572,37.4888938,3,4,14,16,2,50.6,11.0,1
13000000,2018-12-13,13:25:45,55.7842887,37.5749423,3,4,7,16,2,50.0,12.0,1
4800000,2018-12-14,01:51:20,55.4502923,37.5410777,81,4,12,17,2,53.0,8.5,11
10000000,2018-12-14,14:43:18,55.7161972,37.7934588,3,4,11,12,2,54.0,10.0,1
7150000,2018-12-14,17:16:41,55.844231,37.5556502,3,4,9,12,2,46.7,9.5,1
9999999,2018-12-14,17:39:41,55.7476735,37.8271484,3,4,8,14,2,41.0,6.0,1
11800000,2018-12-15,14:33:55,55.7795989,37.6863626,3,4,11,16,2,51.0,11.0,1
10400000,2018-12-15,22:31:25,55.681316,37.665855,3,4,17,18,2,50.0,6.5,1
5650000,2018-12-15,22:52:04,55.979777,37.178988,3,4,8,16,2,44.1,8.7,1
8300000,2018-12-16,14:27:50,55.7656999,37.7172109,3,4,13,16,2,51.0,9.0,1
11500000,2018-12-17,11:46:51,55.7059019,37.4714463,3,4,12,16,3,64.1,7.9,1
3690000,2018-12-17,14:27:59,56.29843,38.132416,81,4,8,14,3,70.0,9.0,1
8350000,2018-12-17,14:49:42,55.8515973,37.6584648,3,4,13,14,3,65.1,9.7,1
6890000,2018-12-17,15:59:22,55.7172194,37.4571329,3,4,7,14,2,39.0,6.2,1
5750000,2018-12-17,16:10:08,54.8892782,38.0581067,81,4,10,14,3,80.1,12.0,1
3600000,2018-12-17,16:23:19,55.8731514,37.1226223,81,4,7,9,3,52.0,5.0,1
6500000,2018-12-17,21:16:22,55.6642706,37.5917396,3,4,12,12,2,38.0,7.5,1
8550000,2018-12-17,21:16:33,55.9896595,37.1846428,3,4,16,22,3,67.2,9.1,1
5900000,2018-12-18,08:38:09,55.886282,37.5246074,3,4,8,12,2,48.0,9.0,1
5250000,2018-12-18,09:35:46,55.793293,37.97936,81,4,12,17,2,54.0,10.0,1
7300000,2018-12-18,14:02:06,55.7668448,37.7283903,3,4,8,14,2,37.0,6.0,1
7400000,2018-12-18,16:35:26,55.793182,37.782154,3,4,6,12,2,45.0,6.0,1
7400000,2018-12-18,19:29:22,55.7932382,37.7821245,3,4,6,12,2,45.0,6.0,1
12990000,2018-12-18,23:16:33,55.784494,37.6410785,3,4,8,9,3,65.0,7.0,1
13500000,2018-12-19,11:27:34,55.7878372,37.6407161,3,4,6,12,2,51.6,8.5,1
7500000,2018-12-19,12:33:49,55.70748,37.4038046,3,4,6,12,2,38.8,7.1,1
19000000,2018-12-19,13:11:13,55.7530623,37.585754,3,4,15,24,2,52.0,10.0,1
9200000,2018-12-19,14:44:09,55.8933428,37.670463,3,4,7,12,2,68.0,10.9,1
